id,country_id,state_id,name,xcoord,ycoord,date_created,date_updated
1484,3,8,Burlington,43.31666,-79.8,2020-05-14 00:00:00,2020-05-14 00:00:00
1485,3,8,Scarborough,43.7737,-79.2446,2020-05-14 00:00:00,2020-05-14 00:00:00
1488,3,112,Canada,49.76773,-96.8097,2020-05-15 00:00:00,2020-05-15 00:00:00
1489,5,71,Northampton,52.2405,-0.9027,2020-05-15 00:00:00,2020-05-15 00:00:00
1490,5,71,Peterborough,52.5695,-0.2405,2020-05-15 00:00:00,2020-05-15 00:00:00
1491,5,71,Preston,53.7632,-2.7031,2020-05-15 00:00:00,2020-05-15 00:00:00
1492,5,71,Reading,51.4543,-0.9781,2020-05-15 00:00:00,2020-05-15 00:00:00
1493,5,71,Salford,53.4875,-2.2901,2020-05-15 00:00:00,2020-05-15 00:00:00
1494,5,71,Sandwell,52.5362,-2.0108,2020-05-15 00:00:00,2020-05-15 00:00:00
1495,5,71,Sefton,53.5034,-2.9704,2020-05-15 00:00:00,2020-05-15 00:00:00
1496,5,71,Slough,51.5105,-0.595,2020-05-15 00:00:00,2020-05-15 00:00:00
1497,5,71,Southend-on-Sea,51.5459,0.7077,2020-05-15 00:00:00,2020-05-15 00:00:00
1498,5,71,St Albans,51.7527,-0.3394,2020-05-15 00:00:00,2020-05-15 00:00:00
15,2,14,Mohave County,35.21433,-113.76328,2016-03-03 15:06:44.871,2016-03-03 15:06:44.871
16,2,14,Phoenix,33.44838,-112.07404,2016-03-03 15:06:44.881,2016-03-03 15:06:44.881
17,2,14,Prescott,34.54002,-112.4685,2016-03-03 15:06:44.895,2016-03-03 15:06:44.895
18,2,14,Show Low,34.25421,-110.02983,2016-03-03 15:06:44.903,2016-03-03 15:06:44.903
19,2,14,Sierra Vista,31.5455,-110.27729,2016-03-03 15:06:44.912,2016-03-03 15:06:44.912
20,2,14,Tucson,32.22174,-110.92648,2016-03-03 15:06:44.92,2016-03-03 15:06:44.92
21,2,14,Yuma,32.69265,-114.62769,2016-03-03 15:06:44.929,2016-03-03 15:06:44.929
22,2,15,Fayetteville,36.06258,-94.15743,2016-03-03 15:06:44.937,2016-03-03 15:06:44.937
23,2,15,Fort Smith,35.38592,-94.39855,2016-03-03 15:06:44.945,2016-03-03 15:06:44.945
24,2,15,Jonesboro,35.8423,-90.70428,2016-03-03 15:06:44.953,2016-03-03 15:06:44.953
25,2,15,Little Rock,34.74648,-92.28959,2016-03-03 15:06:44.962,2016-03-03 15:06:44.962
26,2,16,Bakersfield,35.37329,-119.01871,2016-03-03 15:06:44.97,2016-03-03 15:06:44.97
27,2,16,Chico,39.72849,-121.83748,2016-03-03 15:06:44.979,2016-03-03 15:06:44.979
28,2,16,Fresno,36.74773,-119.77237,2016-03-03 15:06:44.987,2016-03-03 15:06:44.987
29,2,16,Humboldt County,40.74501,-123.86951,2016-03-03 15:06:44.995,2016-03-03 15:06:44.995
30,2,16,Imperial County,33.01137,-115.47336,2016-03-03 15:06:45.004,2016-03-03 15:06:45.004
31,2,16,Inland Empire,34.95921,-116.41939,2016-03-03 15:06:45.012,2016-03-03 15:06:45.012
32,2,16,Long Beach,33.80417,-118.15806,2016-03-03 15:06:45.02,2016-03-03 15:06:45.02
33,2,16,Los Angeles,34.05223,-118.24368,2016-03-03 15:06:45.03,2016-03-03 15:06:45.03
34,2,16,Mendocino,39.30767,-123.79946,2016-03-03 15:06:45.045,2016-03-03 15:06:45.045
35,2,16,Merced,37.30216,-120.48297,2016-03-03 15:06:45.054,2016-03-03 15:06:45.054
36,2,16,Modesto,37.6391,-120.99688,2016-03-03 15:06:45.062,2016-03-03 15:06:45.062
37,2,16,Monterey,36.60024,-121.89468,2016-03-03 15:06:45.07,2016-03-03 15:06:45.07
579,2,20,Palm Bay,28.03446,-80.58866,2016-10-14 03:00:08.184,2016-10-14 03:00:08.184
685,5,71,Aberdeen,57.1497,-2.0943,2017-08-11 00:00:00,2017-08-11 00:00:00
41,2,16,Palm Springs,33.8303,-116.54529,2016-03-03 15:06:45.103,2016-03-03 15:06:45.103
43,2,16,Redding,40.58654,-122.39168,2016-03-03 15:06:45.12,2016-03-03 15:06:45.12
44,2,16,Sacramento,38.58157,-121.4944,2016-03-03 15:06:45.128,2016-03-03 15:06:45.128
45,2,16,San Diego County,32.71533,-117.15726,2016-03-03 15:06:45.141,2016-03-03 15:06:45.141
46,2,16,San Fernando Valley,34.18258,-118.43968,2016-03-03 15:06:45.153,2016-03-03 15:06:45.153
47,2,16,San Francisco,37.77493,-122.41942,2016-03-03 15:06:45.161,2016-03-03 15:06:45.161
48,2,16,San Gabriel Valley,34.10889,-117.88096,2016-03-03 15:06:45.17,2016-03-03 15:06:45.17
49,2,16,San Jose,37.33939,-121.89496,2016-03-03 15:06:45.178,2016-03-03 15:06:45.178
50,2,16,San Luis Obispo,35.28275,-120.65962,2016-03-03 15:06:45.187,2016-03-03 15:06:45.187
51,2,16,San Mateo,37.56299,-122.32553,2016-03-03 15:06:45.195,2016-03-03 15:06:45.195
52,2,16,Santa Barbara,34.42083,-119.69819,2016-03-03 15:06:45.203,2016-03-03 15:06:45.203
53,2,16,Santa Cruz,36.97412,-122.0308,2016-03-03 15:06:45.211,2016-03-03 15:06:45.211
54,2,16,Santa Maria,34.95303,-120.43572,2016-03-03 15:06:45.22,2016-03-03 15:06:45.22
55,2,16,Siskiyou County,41.77433,-122.57701,2016-03-03 15:06:45.228,2016-03-03 15:06:45.228
56,2,16,Stockton,37.9577,-121.29078,2016-03-03 15:06:45.237,2016-03-03 15:06:45.237
57,2,16,Susanville,40.41628,-120.65301,2016-03-03 15:06:45.31,2016-03-03 15:06:45.31
58,2,16,Upstate California,44.53966,-76.25992,2016-03-03 15:06:45.328,2016-03-03 15:06:45.328
59,2,16,Ventura,34.27464,-119.22901,2016-03-03 15:06:45.337,2016-03-03 15:06:45.337
60,2,16,Visalia,36.33023,-119.29206,2016-03-03 15:06:45.345,2016-03-03 15:06:45.345
61,2,17,Boulder,40.01499,-105.27055,2016-03-03 15:06:45.353,2016-03-03 15:06:45.353
62,2,17,Colorado Springs,38.83388,-104.82136,2016-03-03 15:06:45.362,2016-03-03 15:06:45.362
63,2,17,Denver,39.73915,-104.9847,2016-03-03 15:06:45.37,2016-03-03 15:06:45.37
64,2,17,Fort Collins,40.58526,-105.08442,2016-03-03 15:06:45.378,2016-03-03 15:06:45.378
65,2,17,Pueblo,38.25445,-104.60914,2016-03-03 15:06:45.387,2016-03-03 15:06:45.387
66,2,17,Rockies,42.38333,-115.93333,2016-03-03 15:06:45.395,2016-03-03 15:06:45.395
67,2,17,Western Slope,39.54597,-107.50567,2016-03-03 15:06:45.403,2016-03-03 15:06:45.403
68,2,18,Eastern Connecticut,41.71961,-72.21741,2016-03-03 15:06:45.412,2016-03-03 15:06:45.412
69,2,18,Hartford,41.76371,-72.68509,2016-03-03 15:06:45.42,2016-03-03 15:06:45.42
70,2,18,New Haven,41.30815,-72.92816,2016-03-03 15:06:45.428,2016-03-03 15:06:45.428
71,2,18,Northwest Connecticut,41.60322,-73.08775,2016-03-03 15:06:45.437,2016-03-03 15:06:45.437
72,2,19,Delaware,38.91083,-75.52767,2016-03-03 15:06:45.445,2016-03-03 15:06:45.445
73,2,62,Northern Virginia,39.09952,-77.54331,2016-03-03 15:06:45.453,2016-03-03 15:06:45.453
74,2,62,Southern Maryland,38.85987,-76.95175,2016-03-03 15:06:45.462,2016-03-03 15:06:45.462
76,2,20,Daytona,29.18605,-81.06719,2016-03-03 15:06:45.478,2016-03-03 15:06:45.478
77,2,20,Fort Lauderdale,26.12231,-80.14338,2016-03-03 15:06:45.486,2016-03-03 15:06:45.486
78,2,20,Fort Myers,26.64063,-81.87231,2016-03-03 15:06:45.494,2016-03-03 15:06:45.494
79,2,20,Gainesville,29.65163,-82.32483,2016-03-03 15:06:45.503,2016-03-03 15:06:45.503
80,2,20,Jacksonville,30.33218,-81.65565,2016-03-03 15:06:45.511,2016-03-03 15:06:45.511
81,2,20,Keys,24.74332,-81.25188,2016-03-03 15:06:45.52,2016-03-03 15:06:45.52
82,2,20,Lakeland,28.03947,-81.9498,2016-03-03 15:06:45.528,2016-03-03 15:06:45.528
42,2,16,Palmdale-Lancaster,34.57943,-118.11646,2016-03-03 15:06:45.111,2016-03-03 15:06:45.111
